PUNTO VENDITA;TIPOLOGIA;BRAND;INDIRIZZO;CITTA';CAP;SIGLA PROVINCIA;PROVINCIA;REGIONE;LATITUDINE;LONGITUDINE;GASOLIO;SUPER SENZA PB;HIQ DIESEL;HIQ BENZINA;HVO;METANO;METANO RIG.;METANO LNG;GPL;ADBLUE;idImpianto;Match_Method;Dist_m;Min_Brand;Min_Addr;Min_Comune;Confidence
6086;ORDINARIO;Q8;VIA ENZO FERRARI SNC;PESCARA;65124;PE;PESCARA;ABRUZZO;424.696.127;142.016.795;Y;Y;N;Y;N;N;N;N;N;N;18374;Same City + Logic;2.6;Q8;VIA E. FERRARI  65124;PESCARA;1.137
6106;ORDINARIO;Q8;VIA ENZO FERRARI 43;PESCARA;65100;PE;PESCARA;ABRUZZO;424.663.838;14.205.268;Y;Y;Y;N;N;N;N;N;N;N;57509;Same City + Logic;2.6;Q8;ENZO FERRARI 43 65124;PESCARA;1.15
6479;ORDINARIO;Q8;VIA LUNGOMARE;CARLOFORTE;9014;SU;SUD SARDEGNA;SARDEGNA;391.471.685;83.085.542;Y;Y;N;N;N;N;N;N;N;N;47822;Same City + Logic;2.6;Q8;CORSO CAVOUR SNC 09014;CARLOFORTE;1.034
7302;ORDINARIO;Q8;PROV.LE NOLA-CICCIANO IMP.Q8;CAMPOSANO;80030;;NAPOLI;CAMPANIA;40.954.661;145.379.031;Y;Y;Y;N;N;N;N;N;N;N;40439;Same City + Logic;2.6;Q8;VIA PROVINCIALE NOLA-CICCIANO  80030;CAMPOSANO;1.137
7436;ORDINARIO;Q8;VIA POMIGLIANO SN;POMIGLIANO D'ARCO;80038;;NAPOLI;CAMPANIA;408.891.973;143.946.393;Y;Y;Y;Y;N;N;N;N;Y;N;7302;Same City + Logic;2.6;Q8;VIA POMIGLIANO SN 80038;POMIGLIANO D'ARCO;1.17
7887;ORDINARIO;Q8;LOC.PIANETTE;SANTA CATERINA ALBANESE;87010;CS;COSENZA;CALABRIA;395.854.217;160.977.498;Y;Y;Y;N;N;N;N;N;N;N;9837;Same City + Logic;2.6;Q8;CONTRADA PIANETTE 21 87010;SANTA CATERINA ALBANESE;1.095
7976;ORDINARIO;Q8;S.S 108 BIS LOC.BOCCA DI PIAZZA;PARENTI;87040;CS;COSENZA;CALABRIA;391.620.116;164.835.656;Y;Y;N;N;N;N;N;N;N;N;38798;Same City + Logic;2.6;Energas;Località Bocca di Piazza S.N.C. 87040;PARENTI;0.606
8758;ORDINARIO;Q8;S.P. 14 KM. 9 BELLESE;BELLA;85051;PZ;POTENZA;BASILICATA;407.570.571;155.413.751;Y;Y;Y;N;N;N;N;N;N;N;55518;Same City + Logic;2.6;Q8;Strada Provinciale 14 Bellese snc 85051;BELLA;1.087
9858;ORDINARIO;Q8;PIAZZA VITTORIA;VILLAGRAZIA DI CARINI;90044;PA;PALERMO;SICILIA;381.590.095;131.703.355;Y;Y;Y;N;N;N;N;N;N;N;47099;Global Spatial;2.6;Q8;PIAZZA VITTORIA  90044;CARINI;0.8
EP0156;ORDINARIO;EPM;VIA MAZZINI 40;PIEVE DI TECO;18026;IM;IMPERIA;LIGURIA;440.441;79.183;Y;Y;N;N;N;N;N;N;N;N;40984;Same City + Logic;2.6;Europam;VIA MAZZINI 40 18026;PIEVE DI TECO;1.165
T08449;ORDINARIO;TAMOIL;VIA TRENTO, SNC;SAN GAVINO MONREALE;9037;SU;SUD SARDEGNA;SARDEGNA;395.484.846;87.988.163;Y;Y;N;N;N;N;N;N;N;N;46446;Same City + Logic;2.6;Tamoil;VIA TRENTO SNC 09037;SAN GAVINO MONREALE;1.16
450;Q8EASY;Q8;SS 10 KM.55+500;ASTI;14100;AT;ASTI;PIEMONTE;449.049.245;81.798.073;Y;Y;N;N;N;N;N;N;N;N;22870;Same City + Logic;2.5;Q8;SS 10 KM.55+500  14100;ASTI;1.162
473;ORDINARIO;Q8;SS. 23 KM.53+400;PEROSA ARGENTINA;10063;TO;TORINO;PIEMONTE;449.552.317;72.002.448;Y;Y;Y;Y;N;N;N;N;N;N;11855;Same City + Logic;2.5;Q8;SS. 23 KM.53+400 S/N 10063;PEROSA ARGENTINA;1.152
1375;Q8EASY;Q8;VIA ROGOREDO 110;MILANO;20138;MI;MILANO;LOMBARDIA;454.262.066;92.506.039;Y;Y;N;N;N;N;N;N;N;N;33179;Same City + Logic;2.5;Q8;VIA ROGOREDO 110 20138;MILANO;1.168
1418;ORDINARIO;Q8;VIA CREMASCA, 28/30;AZZANO SAN PAOLO;24052;BG;BERGAMO;LOMBARDIA;456.611.259;9.679.636;Y;Y;Y;Y;N;N;N;N;N;N;31849;Same City + Logic;2.5;Q8;VIA CREMASCA 28 24052;AZZANO SAN PAOLO;1.16
2276;ORDINARIO;Q8;VIA MATTEOTTI 84;NAGO TORBOLE;38069;TN;TRENTO;TRENTINO ALTO ADIGE;458.712.503;108.755.129;Y;Y;Y;Y;N;N;N;N;N;N;11848;Same City + Logic;2.5;Q8;VIA MATTEOTTI 11 38069;NAGO-TORBOLE;1.158
2299;Q8EASY;Q8;VIA E. HEMINGWAY 1/A;RONCADE;31056;TV;TREVISO;VENETO;456.354.943;124.256.298;Y;Y;N;N;Y;N;N;N;N;N;11902;Same City + Logic;2.5;Q8;VIA E. HEMINGWAY 1/A 31056;RONCADE;1.174
3315;ORDINARIO;Q8;VIA EMILIA EST.1050;MODENA;41126;MO;MODENA;EMILIA ROMAGNA;4.463.021;109.644.039;Y;Y;Y;Y;N;N;N;N;N;N;11720;Same City + Logic;2.5;Q8;VIA EMILIA EST 1050 41126;MODENA;1.164
4402;ORDINARIO;Q8;PIANA,185 LOC.PONTEPETRI;SAN MARCELLO PISTOIESE;51028;PT;PISTOIA;TOSCANA;440.377.696;108.803.452;Y;Y;Y;Y;N;N;N;N;N;N;56169;Global Spatial;2.5;Q8;VIA PIANA LOC.PONTEPETRI 185 51028;SAN MARCELLO PITEGLIO;0.8
4722;ORDINARIO;Q8;NUOVA CIRC.NE 61;RIMINI;47923;RN;RIMINI;EMILIA ROMAGNA;440.431.431;125.625.477;Y;Y;N;N;Y;N;N;N;Y;N;6936;Same City + Logic;2.5;Q8;VIA NUOVA CIRCONVALLAZIONE 61 47923;RIMINI;1.118
4845;Q8EASY;Q8;VIA XX SETTEMBRE 55B-LOC.FOSSOLA;CARRARA;54033;MS;MASSA-CARRARA;TOSCANA;440.690.424;100.796.749;Y;Y;N;N;N;N;N;N;N;N;48271;Same City + Logic;2.5;Q8;VIA XX SETTEMBRE 55B-LOC.FOSSOLA  54033;CARRARA;1.18
5542;Q8EASY;Q8;VIA RADICOFANI 203;ROMA;138;RM;ROMA;LAZIO;419.731.586;125.150.736;Y;Y;N;N;N;N;N;N;N;N;6634;Same City + Logic;2.5;Q8;VIA RADICOFANI 203 00138;ROMA;1.171
6229;ORDINARIO;Q8;S.S.214 VIA MARIA KM 5+200;VEROLI;3029;FR;FROSINONE;LAZIO;416.612.923;134.013.195;Y;Y;Y;N;N;N;N;N;N;N;50123;Same City + Logic;2.5;Q8;S.S. 214 MARIA KM.5,200  03029;VEROLI;1.143
7241;ORDINARIO;Q8;VIA DEL CASSANO,181;NAPOLI;80144;;NAPOLI;CAMPANIA;408.896.136;142.698.262;Y;Y;Y;N;N;N;N;N;N;N;18622;Same City + Logic;2.5;Q8;VIA DEL CASSANO 181-ABC, 80144  ;NAPOLI;1.141
7548;ORDINARIO;Q8;VIA FERDINANDO CIANCIULLI;BAGNOLI IRPINO;83043;AV;AVELLINO;CAMPANIA;408.326.516;150.728.296;Y;Y;Y;N;N;N;N;N;N;N;50087;Same City + Logic;2.5;Q8;pzza g matteotti 31 1 83043;BAGNOLI IRPINO;1.038
8428;Q8EASY;Q8;S.P. PER CARAPELLE;ORTA NOVA;71045;FG;FOGGIA;PUGLIA;4.134.628;157.007.998;Y;Y;N;N;N;N;N;N;N;N;6756;Same City + Logic;2.5;Q8;S.P. PER CARAPELLE SNC 71045;ORTA NOVA;1.157
9495;Q8EASY;Q8;VIA COMUNALE;ALTAVILLA MILICIA;90010;PA;PALERMO;SICILIA;380.456.411;135.511.456;Y;Y;N;N;N;N;N;N;N;N;24522;Same City + Logic;2.5;Q8;VIA COMUNALE  90010;ALTAVILLA MILICIA;1.155
9751;ORDINARIO;Q8;SS 106 KM 9,400 - FRAZ. PELLARO;REGGIO CALABRIA;89135;RC;REGGIO CALABRIA;CALABRIA;380.444.875;15.657.071;Y;Y;N;N;N;N;N;N;N;N;38574;Global Spatial;2.5;Energas;S.S. 106 Km. 9+400 Fraz. Pellaro  89100;REGGIO DI CALABRIA;0.7
T08137;ORDINARIO;TAMOIL;VIA DE AMICIS, SNC;ORTE;1028;VT;VITERBO;LAZIO;424.583.208;123.869.442;Y;Y;N;N;N;N;N;N;N;N;46861;Same City + Logic;2.5;Tamoil;S.S. 204 ORTANA KM 28,220 SNC 01028;ORTE;1.06
237;Q8EASY;Q8;S.S. 10 KM. 12+400;PINO TORINESE;10025;TO;TORINO;PIEMONTE;450.322.726;7.790.964;Y;Y;N;N;N;N;N;N;N;N;6392;Same City + Logic;2.4;Q8;S.S. 10 KM. 12+400 SNC 10025;PINO TORINESE;1.157
586;ORDINARIO;Q8;VIA PAOLO VERONESE ANGOLO STRADA LA;TORINO;10148;TO;TORINO;PIEMONTE;45.111.572;76.608.585;Y;Y;N;Y;Y;N;N;N;N;N;11864;Same City + Logic;2.4;Q8;VIA PAOLO VERONESE ANGOLO STRADA LANZO S/N 10148;TORINO;1.169
945;ORDINARIO;Q8;FZ.COPRENO STATALE DEI GIOVI 262;LENTATE SUL SEVESO;20823;MB;MONZA-BRIANZA;LOMBARDIA;456.911.259;91.052.984;Y;Y;Y;Y;N;N;N;N;N;N;11640;Same City + Logic;2.4;Q8;FZ.COPRENO STATALE DEI GIOVI 262 20030;LENTATE SUL SEVESO;1.183
1523;Q8EASY;Q8;VIA FOLPERTI-IMP.Q8;PAVIA;27100;PV;PAVIA;LOMBARDIA;45.197.046;91.596.109;Y;Y;N;N;N;N;N;N;N;N;14281;Same City + Logic;2.4;Q8;VIA FOLPERTI  27100;PAVIA;1.126
1814;Q8EASY;Q8;MANFREDI ANG. VIA GUERRA;PIACENZA;29122;PC;PIACENZA;EMILIA ROMAGNA;45.037.125;96.839.901;Y;Y;N;N;N;N;N;N;N;N;6464;Same City + Logic;2.4;Q8;VIA MANFREDI ANG. VIA GUERRA SNC 29100;PIACENZA;1.155
2290;ORDINARIO;Q8;VIA XXIV MAGGIO, 42;CONEGLIANO;31015;TV;TREVISO;VENETO;458.920.622;123.115.437;Y;Y;Y;Y;N;N;N;N;N;N;11897;Same City + Logic;2.4;Q8;VIA XXIV MAGGIO 42 31015;CONEGLIANO;1.167
2386;Q8EASY;Q8;VERDI 33;ODERZO;31046;TV;TREVISO;VENETO;457.885.624;12.501.063;Y;Y;N;N;Y;N;N;N;N;N;6492;Same City + Logic;2.4;Q8;VIA VERDI 33 31046;ODERZO;1.123
2541;Q8EASY;Q8;VIA ALFIERI;TAVAGNACCO;33010;UD;UDINE;FRIULI VENEZIA GIULIA;461.165.893;132.239.614;Y;Y;N;N;N;N;N;N;N;N;48573;Same City + Logic;2.4;Q8;VIA ALFIERI  33010;TAVAGNACCO;1.152
2862;Q8EASY;Q8;SP. NUOVA GASPARONA;SARCEDO;36030;VI;VICENZA;VENETO;456.934.356;115.177.002;Y;Y;N;N;N;N;N;N;N;N;11950;Same City + Logic;2.4;Q8;SP. NUOVA GASPARONA S/N 36030;SARCEDO;1.158
3317;ORDINARIO;Q8;VIA CONTRADA 286;MODENA;41126;MO;MODENA;EMILIA ROMAGNA;446.152.091;109.165.287;Y;Y;N;Y;Y;N;N;N;N;N;11721;Same City + Logic;2.4;Q8;VIA CONTRADA 286 41126;MODENA;1.168
3349;Q8EASY;Q8;VIA EMILIA LEV.416 FZ. IDICE;SAN LAZZARO DI SAVENA;40068;BO;BOLOGNA;EMILIA ROMAGNA;444.568.737;114.435.301;Y;Y;N;N;N;N;N;N;N;N;11513;Same City + Logic;2.4;Q8;VIA EMILIA LEV. FZ. IDICE 416 40068;SAN LAZZARO DI SAVENA;1.159
4109;Q8EASY;Q8;LOC.MONTECALVOLI;SANTA MARIA A MONTE;56020;PI;PISA;TOSCANA;436.855.938;106.703.723;Y;Y;N;N;Y;N;N;N;N;Y;6556;Same City + Logic;2.4;Q8;LOC.MONTECALVOLI SNC 56020;SANTA MARIA A MONTE;1.152
4626;ORDINARIO;Q8;STRADA TOSCO ROMAGNOLA KM 55,900;MONTELUPO FIORENTINO;50056;FI;FIRENZE;TOSCANA;437.276.391;110.204.637;Y;Y;Y;Y;N;N;N;N;Y;N;24660;Same City + Logic;2.4;Q8;Statale 67 Tosco Romagnola, Km. 55, dir. Empoli - 50056;MONTELUPO FIORENTINO;1.133
4812;Q8EASY;Q8;VIA AURELIA LOC. CASTAGNOLA;MASSA;54100;MS;MASSA-CARRARA;TOSCANA;440.403.593;101.247.769;Y;Y;N;N;N;N;N;N;N;N;6600;Same City + Logic;2.4;Q8;VIA AURELIA LOC. CASTAGNOLA SNC 54100;MASSA;1.169
5455;ORDINARIO;Q8;TRINCEA DELLE FRASCHE 110H;FIUMICINO;54;RM;ROMA;LAZIO;417.552.491;122.525.746;Y;Y;Y;Y;N;N;N;N;N;N;6625;Same City + Logic;2.4;Q8;TRINCEA DELLE FRASCHE 110H 00054;FIUMICINO;1.179
5881;Q8EASY;Q8;VIA S.CIMINA KM 22+713;RONCIGLIONE;1037;VT;VITERBO;LAZIO;422.796.411;122.264.397;Y;Y;N;N;N;N;N;N;N;N;6661;Same City + Logic;2.4;Q8;VIA S.CIMINA KM 22+713 SNC 01037;RONCIGLIONE;1.163
6139;ORDINARIO;Q8;VIA GUIDO ROSATO S.N.C.;LANCIANO;66034;CH;CHIETI;ABRUZZO;422.208.553;143.893.923;Y;Y;N;Y;Y;N;N;N;N;N;6675;Same City + Logic;2.4;Q8;VIA GUIDO ROSATO S.N.C. 66030;LANCIANO;1.177
6577;ORDINARIO;Q8;VIA SANT'AGOSTINO S.C.;ABBASANTA;9071;OR;ORISTANO;SARDEGNA;401.296.883;88.102.964;Y;Y;Y;N;N;N;N;N;N;N;16372;Same City + Logic;2.4;Q8;VIA SANT'AGOSTINO S.N.C. 09071;ABBASANTA;1.169
7207;ORDINARIO;Q8;CORSO ITALIA, 27;PIANO DI SORRENTO;80053;;NAPOLI;CAMPANIA;406.303.873;144.034.513;Y;Y;Y;N;N;N;N;N;N;N;32489;Same City + Logic;2.4;Q8;CORSO ITALIA 27 80053;PIANO DI SORRENTO;1.162
7210;Q8EASY;Q8;VIA ALDO MORO CIRC.NE DISTR.Q8;SOMMA VESUVIANA;80049;;NAPOLI;CAMPANIA;408.690.382;144.492.908;Y;Y;N;N;N;N;N;N;N;N;28360;Same City + Logic;2.4;Q8;VIA ALDO MORO   80049;SOMMA VESUVIANA;1.125
7913;ORDINARIO;Q8;VIA PANEBIANCO;COSENZA;87100;CS;COSENZA;CALABRIA;393.125.799;16.246.762;Y;Y;Y;Y;N;N;N;N;N;N;30117;Same City + Logic;2.4;Q8;VIA PANEBIANCO  87100;COSENZA;1.16
8892;ORDINARIO;Q8;VIALE ITALIA /SP 362 KM 21;SOGLIANO CAVOUR;73010;LE;LECCE;PUGLIA;401.481.929;181.997;Y;Y;Y;N;N;N;N;N;N;N;47088;Same City + Logic;2.4;Energas;Viale Italia 23 73010;SOGLIANO CAVOUR;0.636
9302;Q8EASY;Q8;S.S. 113 KM. 60+ 023;FALCONE;98060;ME;MESSINA;SICILIA;381.165.112;150.860.699;Y;Y;N;N;Y;N;N;N;N;N;9967;Same City + Logic;2.4;Q8;S.S. 113 KM. 60+ 023  98060;FALCONE;1.17
EP0019;ORDINARIO;EPM;VIA FEDERICO CHABOD, 23;AOSTA;11100;AO;AOSTA;VALLE D'AOSTA;457.417;73.258;Y;Y;N;N;N;N;N;N;N;N;45686;Same City + Logic;2.4;Europam;VIALE F.CHABOD  23 11100;AOSTA;1.119
EP0066;ORDINARIO;EPM;S.P. TRONZANO SANTHIÀ;TRONZANO VERCELLESE;13049;VC;VERCELLI;PIEMONTE;453.446;81.655;Y;Y;N;N;N;N;N;N;N;N;46250;Same City + Logic;2.4;Europam;S.P. TRONZANO-SANTHIA'  13049;TRONZANO VERCELLESE;1.152
EP0134;ORDINARIO;EPM;LOC. PIANO VALERIANO;VEZZANO LIGURE;19020;SP;LA SPEZIA;LIGURIA;441.589;98.717;Y;Y;N;N;N;N;N;N;N;N;19386;Same City + Logic;2.4;Europam;VIA PROVINCIALE SNC 19020;VEZZANO LIGURE;1.071
T02273;ORDINARIO;TAMOIL;VIA OSOPPO, 17;SEDEGLIANO;33039;UD;UDINE;FRIULI VENEZIA GIULIA;45.997.288;12.968.091;Y;Y;N;N;N;N;N;N;N;N;22903;Same City + Logic;2.4;Tamoil;Via Osoppo 17 33039;SEDEGLIANO;1.158
T02910;ORDINARIO;TAMOIL;VIA ELBA, 20;MILANO;20144;MI;MILANO;LOMBARDIA;454.638.705;91.570.767;Y;Y;N;N;N;N;N;N;N;N;50472;Same City + Logic;2.4;Tamoil;ELBA 20/22 20144;MILANO;1.1
T06152;ORDINARIO;TAMOIL;VIA GIORDANO LUCA, 16;NAPOLI;80127;;NAPOLI;CAMPANIA;408.413.013;142.286.012;Y;Y;N;N;N;N;N;N;N;N;15856;Same City + Logic;2.4;Tamoil;VIA LUCA GIORDANO 16 80127;NAPOLI;1.128
T06190;ORDINARIO;TAMOIL;SP 303 FLAMINIA KM. 256,6 LATO SX - VIA CATTEDRALE;FOSSOMBRONE;61034;PU;PESARO URBINO;MARCHE;4.368.589;12.785.508;Y;Y;N;N;N;N;N;N;N;N;42880;Same City + Logic;2.4;Tamoil;CATTEDRALE 35 61034;FOSSOMBRONE;1.058
T08472;ORDINARIO;TAMOIL;SS. 133 KM. 31+202 LATO SX, SNC;LUOGOSANTO;7020;SS;SASSARI;SARDEGNA;411.052.142;92.589.625;Y;Y;N;N;N;N;N;N;N;N;38598;Same City + Logic;2.4;Tamoil;VIA NAZIONALE, LOC. BULBUSEDDU 21 07020;LUOGOSANTO;1.034
150;Q8EASY;Q8;VIA GAIDANO, 72 A;TORINO;10137;TO;TORINO;PIEMONTE;450.405.554;76.249.999;Y;Y;N;N;Y;N;N;N;N;N;25017;Same City + Logic;2.3;Q8;VIA GAIDANO 72 A 10137;TORINO;1.164
615;Q8EASY;Q8;VIA CIRCONVALLAZIONE;SANFRÈ;12040;CN;CUNEO;PIEMONTE;447.490.222;78.034.346;Y;Y;N;N;N;N;N;N;N;N;24226;Same City + Logic;2.3;Q8;VIA CIRCONVALLAZIONE  12040;SANFRÈ;1.17
1245;ORDINARIO;Q8;VIA GRAMSCI, 29;CORMANO;20032;MI;MILANO;LOMBARDIA;455.394.935;91.682.731;Y;Y;Y;N;N;N;N;N;N;N;56611;Same City + Logic;2.3;Q8;ANTONIO GRAMSCI 29 20032;CORMANO;1.123
1413;Q8EASY;Q8;S.S.SONCINSE;ANTEGNATE;24051;BG;BERGAMO;LOMBARDIA;454.812.192;97.918.408;Y;Y;N;N;N;N;N;N;N;N;6451;Same City + Logic;2.3;Q8;S.S.SONCINSE SNC 24051;ANTEGNATE;1.141
1501;ORDINARIO;Q8;VIA EMILIA, 50;CASTEGGIO;27045;PV;PAVIA;LOMBARDIA;450.164.892;91.311.243;Y;Y;Y;Y;N;N;N;N;N;N;52426;Same City + Logic;2.3;Q8;VIA EMILIA  50 27045;CASTEGGIO;1.153
1749;Q8EASY;Q8;S.P. 668 KM 22+393 DIREZ. ORZINUOVI;LENO;25024;BS;BRESCIA;LOMBARDIA;453.833.039;102.366.638;Y;Y;N;N;N;N;N;N;N;N;6461;Same City + Logic;2.3;Q8;S.P. 668 KM 22+393 DIREZ. ORZINUOVI SNC 25024;LENO;1.175
1769;ORDINARIO;Q8;VIA GLISENTI  72;VILLA CARCINA;25069;BS;BRESCIA;LOMBARDIA;456.273.345;101.999.567;Y;Y;Y;Y;N;N;N;N;Y;N;33130;Same City + Logic;2.3;Q8;via glisenti 72 25069;VILLA CARCINA;1.162
2035;ORDINARIO;Q8;VIA LOCCHI 3;TRIESTE;34123;TS;TRIESTE;FRIULI VENEZIA GIULIA;456.418.814;137.572.144;Y;Y;Y;Y;N;N;N;N;N;N;11893;Same City + Logic;2.3;Q8;VIA LOCCHI 3 34123;TRIESTE;1.16
2069;ORDINARIO;Q8;PORDENONE,63;AVIANO;33081;PN;PORDENONE;FRIULI VENEZIA GIULIA;460.629.965;125.976.773;Y;Y;N;N;Y;N;N;N;N;N;9001;Same City + Logic;2.3;Q8;VIA PORDENONE 63 33081;AVIANO;1.129
2942;Q8EASY;Q8;VIA DIAMANTINA PRESSO CC DIAMANTE;FERRARA;44100;FE;FERRARA;EMILIA ROMAGNA;44.858.667;11.580.258;Y;Y;N;N;Y;N;N;N;N;Y;11575;Same City + Logic;2.3;Q8;VIA DIAMANTINA PRESSO CC DIAMANTE S/N 44100;FERRARA;1.174
3093;ORDINARIO;Q8;VIA PROV PER CARPI 22;CORREGGIO;42015;RE;REGGIO EMILIA;EMILIA ROMAGNA;447.655.765;108.043.152;Y;Y;Y;Y;N;N;N;N;N;N;11800;Same City + Logic;2.3;Q8;VIA PROVINCIALE PER CARPI 22 42015;CORREGGIO;1.153
3095;ORDINARIO;Q8;VIA GIOVANNI XXIII, 6/A;REGGIO NELL'EMILIA;42100;RE;REGGIO EMILIA;EMILIA ROMAGNA;446.862.941;106.484.968;Y;Y;Y;Y;N;N;N;N;N;N;11798;Same City + Logic;2.3;Q8;VIA GIOVANNI XXIII 6/A 42100;REGGIO NELL'EMILIA;1.173
3100;ORDINARIO;Q8;SS 513 VIA VAL D'ENZA SUD;FONTANETO - S.POLO D'ENZA;42020;RE;REGGIO EMILIA;EMILIA ROMAGNA;446.156.274;104.154.324;Y;Y;Y;Y;N;N;N;N;N;N;11801;Global Spatial;2.3;Q8;SS 513 VIA VAL D'ENZA SUD  FONTANETO S/N 42020;SAN POLO D'ENZA;0.8
3168;ORDINARIO;Q8;VIA AUTODROMO, 150;MODENA;41100;MO;MODENA;EMILIA ROMAGNA;44.649.845;109.034.989;Y;Y;Y;N;N;N;N;N;N;N;10797;Same City + Logic;2.3;Q8;Via Autodromo, 150 150 41100, MODENA (MO) 150 41126;MODENA;1.104
4000;Q8EASY;Q8;VIA BRIGATA MUCCINI DISTR. Q8;SARZANA;19038;SP;LA SPEZIA;LIGURIA;441.090.508;99.534.508;Y;Y;N;N;Y;N;N;N;N;N;6551;Same City + Logic;2.3;Q8;VIA BRIGATA MUCCINI DISTR. Q8 SNC 19038;SARZANA;1.171
4743;ORDINARIO;Q8;VIA CESENATICO 686;CESENATICO LOC.BAGNAROLA;47042;FC;FORLÌ-CESENA;EMILIA ROMAGNA;441.651.969;123.494.278;Y;Y;N;N;N;N;N;N;N;N;45473;Global Spatial;2.3;Q8;VIA CESENATICO 686 47042;CESENATICO;0.8
5712;Q8EASY;Q8;S.S.1 AURELIA KM 23+353;FIUMICINO LOC. ARANOVA;50;RM;ROMA;LAZIO;419.127.185;122.489.932;Y;Y;N;N;Y;N;N;N;N;N;16773;Global Spatial;2.3;Q8;S.S.1 KM 23+300  00050;FIUMICINO;0.8
8208;ORDINARIO;Q8;CONTRADA AMORETTA;AVELLINO;83100;AV;AVELLINO;CAMPANIA;409.283.373;147.949.006;Y;Y;Y;Y;N;N;N;N;N;N;52287;Same City + Logic;2.3;Q8;CONTRADA AMORETTA SNC 83100;AVELLINO;1.155
8314;Q8EASY;Q8;VIA CORATO;ALTAMURA;70022;BA;BARI;PUGLIA;408.358.129;165.445.892;Y;Y;N;N;N;N;N;N;N;N;23376;Same City + Logic;2.3;Q8;VIA CORATO  70022;ALTAMURA;1.148
8412;Q8EASY;Q8;SS 378 USCITA PER CORATO;TRANI;76125;BT;BARLETTA-ANDRIA-TRANI;PUGLIA;412.660.736;164.199.588;Y;Y;N;N;N;N;N;N;N;N;28003;Same City + Logic;2.3;Q8;SS 378 USCITA PER CORATO  ;TRANI;1.192
9822;ORDINARIO;Q8;CORSO DEI MILLE 2/A;CORLEONE;90034;PA;PALERMO;SICILIA;378.169.794;132.973.121;Y;Y;Y;N;N;N;N;N;N;N;17707;Same City + Logic;2.3;Q8;CORSO DEI MILLE 2/A 90034;CORLEONE;1.173
EP0076;ORDINARIO;EPM;LOCALITÀ DOCCIA, VIA SETTEPONTI;AREZZO;52100;AR;AREZZO;TOSCANA;435.082;11.785;Y;Y;N;N;N;N;N;N;N;N;40312;Same City + Logic;2.3;Europam;LOCALITA' DOCCIA RONDINE  52100;AREZZO;1.116
EP0204;ORDINARIO;EPM;FRAZ. CAMERIANO DI CASALINO S.S. 11;CASALINO CAMERIANO;28060;NO;NOVARA;PIEMONTE;456.722;82.198;Y;Y;N;N;N;N;N;N;N;N;42405;Global Spatial;2.3;Pompe Bianche;VIA BIELLA FRAZ. PIANCERI 2 13867;PRAY;0.7
T06012;ORDINARIO;TAMOIL;VIA CANTAMESSA, 15;VIGNALE MONFERRATO;15049;AL;ALESSANDRIA;PIEMONTE;450.094;83.939;Y;Y;N;N;N;N;N;N;N;N;49293;Same City + Logic;2.3;Tamoil;VIA CANTAMESSA 15 15049;VIGNALE MONFERRATO;1.166
T08086;ORDINARIO;TAMOIL;VIA DEL SANSOVINO, SNC;FIRENZE;50142;FI;FIRENZE;TOSCANA;437.750.965;112.271.864;Y;Y;N;N;N;N;N;N;N;N;41915;Same City + Logic;2.3;Tamoil;DEL SANSOVINO SNC 50142;FIRENZE;1.151
51;ORDINARIO;Q8;VIA ARPINATI 5/B;RAPALLO;16035;GE;GENOVA;LIGURIA;443.535.213;92.140.225;Y;Y;Y;Y;N;N;N;N;N;N;11603;Same City + Logic;2.2;Q8;VIA ARPINATI 5/B 16035;RAPALLO;1.168
687;ORDINARIO;Q8;F.NE VILLETOS S.R. 47;AYMAVILLES;11010;AO;AOSTA;VALLE D'AOSTA;457.057.631;72.461.523;Y;Y;N;Y;N;N;N;N;N;N;11461;Same City + Logic;2.2;Q8;F.NE VILLETOS S.R. 47 S/N 11010;AYMAVILLES;1.162
1183;Q8EASY;Q8;VIA XX SETTEMBRE;BRESSO;20091;MI;MILANO;LOMBARDIA;455.295.331;91.999.999;Y;Y;N;N;N;N;N;N;N;N;6442;Same City + Logic;2.2;Q8;VIA XX SETTEMBRE SNC 20091;BRESSO;1.152
2621;ORDINARIO;Q8;ROEN;BOLZANO * BOZEN;39100;BZ;BOLZANO;TRENTINO ALTO ADIGE;464.980.006;113.378.271;Y;Y;N;N;N;N;N;N;N;N;10727;Global Spatial;2.2;Q8;via Roen 3 39100;BOLZANO;0.8
3041;ORDINARIO;Q8;VIA EMILIA OVEST 75/A;PARMA;43126;PR;PARMA;EMILIA ROMAGNA;448.084.231;102.948.887;Y;Y;Y;Y;N;N;N;N;N;N;11779;Same City + Logic;2.2;Q8;VIA EMILIA OVEST 75/A 43126;PARMA;1.175
3190;Q8EASY;Q8;MO/SASSUOLO,1601 LOC BAGGIOVAR;MODENA;41100;MO;MODENA;EMILIA ROMAGNA;44.606.304;108.539.169;Y;Y;N;N;Y;Y;N;N;N;Y;6532;Same City + Logic;2.2;Q8;MO/SASSUOLO 1601 LOC BAGGIOVAR SNC 41100;MODENA;1.166
4133;ORDINARIO;Q8;FZ.CEVOLI VIA DEL COMMERCIO 95;LARI;56035;PI;PISA;TOSCANA;43.581.488;106.296.768;Y;Y;Y;Y;N;N;N;N;N;N;11764;Global Spatial;2.2;Q8;FZ.CEVOLI VIA DEL COMMERCIO 95 56030;CASCIANA TERME LARI;0.8
